<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20200918,073000,1.1847700,6975
EURUSD,10,20200918,074000,1.1850200,5645
EURUSD,10,20200918,075000,1.1849000,6804
EURUSD,10,20200918,080000,1.1848500,6343
EURUSD,10,20200918,081000,1.1849200,5595
EURUSD,10,20200918,082000,1.1848800,6352
EURUSD,10,20200918,083000,1.1853000,7226
EURUSD,10,20200918,084000,1.1851400,7294
EURUSD,10,20200918,085000,1.1851000,7736
EURUSD,10,20200918,090000,1.1855100,8882
EURUSD,10,20200918,091000,1.1854400,11251
EURUSD,10,20200918,092000,1.1850900,10674
EURUSD,10,20200918,093000,1.1850500,11350
EURUSD,10,20200918,094000,1.1856300,11934
EURUSD,10,20200918,095000,1.1859800,13891
EURUSD,10,20200918,100000,1.1864000,13307
EURUSD,10,20200918,101000,1.1864700,19227
EURUSD,10,20200918,102000,1.1863200,13773
EURUSD,10,20200918,103000,1.1857000,15567
EURUSD,10,20200918,104000,1.1852700,14423
EURUSD,10,20200918,105000,1.1854000,13133
EURUSD,10,20200918,110000,1.1847700,13459
EURUSD,10,20200918,111000,1.1845500,12963
EURUSD,10,20200918,112000,1.1850700,11460
EURUSD,10,20200918,113000,1.1855000,11682
EURUSD,10,20200918,114000,1.1853000,12321
EURUSD,10,20200918,115000,1.1857200,8535
EURUSD,10,20200918,120000,1.1858700,11717
EURUSD,10,20200918,121000,1.1857000,13559
EURUSD,10,20200918,122000,1.1862600,8941
EURUSD,10,20200918,123000,1.1861800,10404
EURUSD,10,20200918,124000,1.1859400,10975
EURUSD,10,20200918,125000,1.1857500,11992
EURUSD,10,20200918,130000,1.1853400,16867
EURUSD,10,20200918,131000,1.1846400,15351
EURUSD,10,20200918,132000,1.1843000,12607
EURUSD,10,20200918,133000,1.1843700,13596
EURUSD,10,20200918,134000,1.1841100,11620
EURUSD,10,20200918,135000,1.1842400,12880
EURUSD,10,20200918,140000,1.1840700,12200
EURUSD,10,20200918,141000,1.1842700,13503
EURUSD,10,20200918,142000,1.1839700,11144
EURUSD,10,20200918,143000,1.1841200,10807
EURUSD,10,20200918,144000,1.1839300,9862
EURUSD,10,20200918,145000,1.1836300,11998
EURUSD,10,20200918,150000,1.1842100,17279
EURUSD,10,20200918,151000,1.1837600,13812
EURUSD,10,20200918,152000,1.1832600,17584
EURUSD,10,20200918,153000,1.1838000,12738
EURUSD,10,20200918,154000,1.1843900,15445
EURUSD,10,20200918,155000,1.1840400,13797
EURUSD,10,20200918,160000,1.1843200,14690
EURUSD,10,20200918,161000,1.1846000,17561
EURUSD,10,20200918,162000,1.1846500,12493
EURUSD,10,20200918,163000,1.1844700,14199
EURUSD,10,20200918,164000,1.1836000,22874
EURUSD,10,20200918,165000,1.1834000,19370
EURUSD,10,20200918,170000,1.1831900,16420
EURUSD,10,20200918,171000,1.1833000,20646
EURUSD,10,20200918,172000,1.1842600,16576
EURUSD,10,20200918,173000,1.1849100,16593
EURUSD,10,20200918,174000,1.1853400,17702
EURUSD,10,20200918,175000,1.1859000,21346
EURUSD,10,20200918,180000,1.1860200,30732
EURUSD,10,20200918,181000,1.1861100,24415
EURUSD,10,20200918,182000,1.1860100,19544
EURUSD,10,20200918,183000,1.1864300,15995
EURUSD,10,20200918,184000,1.1855800,14998
EURUSD,10,20200918,185000,1.1858800,12779
EURUSD,10,20200918,190000,1.1855100,10540
EURUSD,10,20200918,191000,1.1858200,11332
EURUSD,10,20200918,192000,1.1851900,10022
EURUSD,10,20200918,193000,1.1856700,11314
EURUSD,10,20200918,194000,1.1862100,10836
EURUSD,10,20200918,195000,1.1862500,9564
EURUSD,10,20200918,200000,1.1865600,11983
EURUSD,10,20200918,201000,1.1862000,11919
EURUSD,10,20200918,202000,1.1862900,10804
EURUSD,10,20200918,203000,1.1853500,11501
EURUSD,10,20200918,204000,1.1856800,16047
EURUSD,10,20200918,205000,1.1858500,13574
EURUSD,10,20200918,210000,1.1856500,10183
EURUSD,10,20200918,211000,1.1855500,10435
EURUSD,10,20200918,212000,1.1855000,9520
EURUSD,10,20200918,213000,1.1858400,8270
EURUSD,10,20200918,214000,1.1857000,7902
EURUSD,10,20200918,215000,1.1854800,9683
EURUSD,10,20200918,220000,1.1853300,11908
EURUSD,10,20200918,221000,1.1850500,12836
EURUSD,10,20200918,222000,1.1849000,7926
EURUSD,10,20200918,223000,1.1845700,8550
EURUSD,10,20200918,224000,1.1848000,7484
EURUSD,10,20200918,225000,1.1849000,8070
EURUSD,10,20200918,230000,1.1848700,8896
EURUSD,10,20200918,231000,1.1848300,7772
EURUSD,10,20200918,232000,1.1844100,5497
EURUSD,10,20200918,233000,1.1844300,3734
EURUSD,10,20200918,234000,1.1843100,3438
EURUSD,10,20200918,235000,1.1840600,5042
EURUSD,10,20200919,000000,1.1838500,7167
EURUSD,10,20200919,001000,1.1839000,2
EURUSD,10,20200920,225000,1.1840000,1
EURUSD,10,20200920,230000,1.1840000,1
EURUSD,10,20200921,000000,1.1840000,2
EURUSD,10,20200921,001000,1.1846400,351
EURUSD,10,20200921,002000,1.1842600,399
EURUSD,10,20200921,003000,1.1844900,805
EURUSD,10,20200921,004000,1.1845300,782
EURUSD,10,20200921,005000,1.1844900,612
EURUSD,10,20200921,010000,1.1840900,1530
EURUSD,10,20200921,011000,1.1842500,7234
EURUSD,10,20200921,012000,1.1843600,6582
EURUSD,10,20200921,013000,1.1846900,5595
EURUSD,10,20200921,014000,1.1845900,4998
EURUSD,10,20200921,015000,1.1845200,3654
EURUSD,10,20200921,020000,1.1847700,3238
EURUSD,10,20200921,021000,1.1845800,6734
EURUSD,10,20200921,022000,1.1845100,4780
EURUSD,10,20200921,023000,1.1848100,5002
EURUSD,10,20200921,024000,1.1848400,5312
EURUSD,10,20200921,025000,1.1847500,4556
EURUSD,10,20200921,030000,1.1845600,4711
EURUSD,10,20200921,031000,1.1843700,7019
EURUSD,10,20200921,032000,1.1848600,7257
EURUSD,10,20200921,033000,1.1854100,7052
EURUSD,10,20200921,034000,1.1854300,7036
EURUSD,10,20200921,035000,1.1857600,7743
EURUSD,10,20200921,040000,1.1859300,7161
EURUSD,10,20200921,041000,1.1856100,9308
EURUSD,10,20200921,042000,1.1859000,9459
EURUSD,10,20200921,043000,1.1859400,7866
EURUSD,10,20200921,044000,1.1857000,8609
EURUSD,10,20200921,045000,1.1856200,5556
EURUSD,10,20200921,050000,1.1855900,8329
EURUSD,10,20200921,051000,1.1859500,8677
EURUSD,10,20200921,052000,1.1858300,7620
EURUSD,10,20200921,053000,1.1859000,7421
EURUSD,10,20200921,054000,1.1857000,8037
EURUSD,10,20200921,055000,1.1859700,6448
EURUSD,10,20200921,060000,1.1857500,7712
EURUSD,10,20200921,061000,1.1858000,7747
EURUSD,10,20200921,062000,1.1859300,7568
EURUSD,10,20200921,063000,1.1863900,8067
EURUSD,10,20200921,064000,1.1865600,6202
EURUSD,10,20200921,065000,1.1865700,5653
EURUSD,10,20200921,070000,1.1866900,4101
EURUSD,10,20200921,071000,1.1870700,5441
EURUSD,10,20200921,072000,1.1870900,4958
EURUSD,10,20200921,073000,1.1866000,4355
EURUSD,10,20200921,074000,1.1867100,4587
EURUSD,10,20200921,075000,1.1867300,3677
EURUSD,10,20200921,080000,1.1866400,5206
EURUSD,10,20200921,081000,1.1866400,5718
EURUSD,10,20200921,082000,1.1865600,5660
EURUSD,10,20200921,083000,1.1864600,4249
EURUSD,10,20200921,084000,1.1864200,6960
EURUSD,10,20200921,085000,1.1866600,7825
EURUSD,10,20200921,090000,1.1862100,7567
EURUSD,10,20200921,091000,1.1860500,10874
EURUSD,10,20200921,092000,1.1858000,10910
EURUSD,10,20200921,093000,1.1857900,14286
EURUSD,10,20200921,094000,1.1858800,10690
EURUSD,10,20200921,095000,1.1859100,10109
EURUSD,10,20200921,100000,1.1857500,14038
EURUSD,10,20200921,101000,1.1860300,17708
EURUSD,10,20200921,102000,1.1858800,23142
EURUSD,10,20200921,103000,1.1849400,25755
EURUSD,10,20200921,104000,1.1834200,30262
EURUSD,10,20200921,105000,1.1833500,22279
EURUSD,10,20200921,110000,1.1833000,20330
EURUSD,10,20200921,111000,1.1828000,22585
EURUSD,10,20200921,112000,1.1823900,20553
EURUSD,10,20200921,113000,1.1815500,24609
EURUSD,10,20200921,114000,1.1800000,30775
EURUSD,10,20200921,115000,1.1795800,26007
EURUSD,10,20200921,120000,1.1800800,23095
EURUSD,10,20200921,121000,1.1799000,20416
EURUSD,10,20200921,122000,1.1797300,19667
EURUSD,10,20200921,123000,1.1792700,16783
EURUSD,10,20200921,124000,1.1784600,19221
EURUSD,10,20200921,125000,1.1785400,20736
EURUSD,10,20200921,130000,1.1784300,16571
EURUSD,10,20200921,131000,1.1790500,14540
EURUSD,10,20200921,132000,1.1776800,21359
EURUSD,10,20200921,133000,1.1782900,21389
EURUSD,10,20200921,134000,1.1784800,15733
EURUSD,10,20200921,135000,1.1781000,14869
EURUSD,10,20200921,140000,1.1787100,16255
EURUSD,10,20200921,141000,1.1785000,19004
EURUSD,10,20200921,142000,1.1785300,17676
EURUSD,10,20200921,143000,1.1791500,16891
EURUSD,10,20200921,144000,1.1786100,14993
EURUSD,10,20200921,145000,1.1796000,12833
EURUSD,10,20200921,150000,1.1795400,11961
EURUSD,10,20200921,151000,1.1790400,12972
EURUSD,10,20200921,152000,1.1789800,13508
EURUSD,10,20200921,153000,1.1773400,23301
EURUSD,10,20200921,154000,1.1770500,18920
EURUSD,10,20200921,155000,1.1763400,19765
EURUSD,10,20200921,160000,1.1769400,18607
EURUSD,10,20200921,161000,1.1761400,23646
EURUSD,10,20200921,162000,1.1772500,19678
EURUSD,10,20200921,163000,1.1769500,23558
EURUSD,10,20200921,164000,1.1758000,35924
EURUSD,10,20200921,165000,1.1759800,33915
EURUSD,10,20200921,170000,1.1749900,29388
EURUSD,10,20200921,171000,1.1754500,28577
EURUSD,10,20200921,172000,1.1750500,23621
EURUSD,10,20200921,173000,1.1745300,24764
EURUSD,10,20200921,174000,1.1732300,26682
EURUSD,10,20200921,175000,1.1743100,32772
EURUSD,10,20200921,180000,1.1740900,28702
EURUSD,10,20200921,181000,1.1744900,22645
EURUSD,10,20200921,182000,1.1735500,22254
EURUSD,10,20200921,183000,1.1736800,19051
EURUSD,10,20200921,184000,1.1733200,17683
EURUSD,10,20200921,185000,1.1741300,19316
EURUSD,10,20200921,190000,1.1737800,16076
EURUSD,10,20200921,191000,1.1740100,16412
EURUSD,10,20200921,192000,1.1739000,13609
EURUSD,10,20200921,193000,1.1735500,13666
EURUSD,10,20200921,194000,1.1734800,11171
EURUSD,10,20200921,195000,1.1734400,11731
EURUSD,10,20200921,200000,1.1739700,13742
EURUSD,10,20200921,201000,1.1737000,14436
EURUSD,10,20200921,202000,1.1747800,13495
EURUSD,10,20200921,203000,1.1754000,14317
EURUSD,10,20200921,204000,1.1755200,11045
EURUSD,10,20200921,205000,1.1752900,10081
EURUSD,10,20200921,210000,1.1753300,10244
EURUSD,10,20200921,211000,1.1752000,9826
EURUSD,10,20200921,212000,1.1748000,10225
EURUSD,10,20200921,213000,1.1754900,10358
EURUSD,10,20200921,214000,1.1754000,9151
EURUSD,10,20200921,215000,1.1754600,10838
EURUSD,10,20200921,220000,1.1754100,11401
EURUSD,10,20200921,221000,1.1767000,17212
EURUSD,10,20200921,222000,1.1766600,16539
EURUSD,10,20200921,223000,1.1768000,13531
EURUSD,10,20200921,224000,1.1765200,13165
EURUSD,10,20200921,225000,1.1764800,12529
EURUSD,10,20200921,230000,1.1764200,10665
EURUSD,10,20200921,231000,1.1765800,10536
EURUSD,10,20200921,232000,1.1766400,4186
EURUSD,10,20200921,233000,1.1765600,4002
EURUSD,10,20200921,234000,1.1770800,5481
EURUSD,10,20200921,235000,1.1770300,4730
EURUSD,10,20200922,000000,1.1770400,4997
EURUSD,10,20200922,001000,1.1770500,859
EURUSD,10,20200922,002000,1.1771500,3203
EURUSD,10,20200922,003000,1.1770000,2077
EURUSD,10,20200922,004000,1.1768200,2236
EURUSD,10,20200922,005000,1.1766100,2043
EURUSD,10,20200922,010000,1.1769000,3025
EURUSD,10,20200922,011000,1.1769000,5860
EURUSD,10,20200922,012000,1.1765700,5805
EURUSD,10,20200922,013000,1.1763800,4463
EURUSD,10,20200922,014000,1.1763000,4606
EURUSD,10,20200922,015000,1.1765000,2782
EURUSD,10,20200922,020000,1.1763800,3801
EURUSD,10,20200922,021000,1.1765000,4995
EURUSD,10,20200922,022000,1.1765700,4109
EURUSD,10,20200922,023000,1.1764500,2998
EURUSD,10,20200922,024000,1.1764000,4479
EURUSD,10,20200922,025000,1.1764500,4477
EURUSD,10,20200922,030000,1.1762900,6003
EURUSD,10,20200922,031000,1.1764800,11027
EURUSD,10,20200922,032000,1.1768600,9537
EURUSD,10,20200922,033000,1.1768100,7944
EURUSD,10,20200922,034000,1.1762000,20650
EURUSD,10,20200922,035000,1.1767400,11823
EURUSD,10,20200922,040000,1.1768000,8429
EURUSD,10,20200922,041000,1.1768100,11781
EURUSD,10,20200922,042000,1.1756800,14714
EURUSD,10,20200922,043000,1.1760400,18433
EURUSD,10,20200922,044000,1.1765900,15251
EURUSD,10,20200922,045000,1.1762000,11814
EURUSD,10,20200922,050000,1.1764000,12029
EURUSD,10,20200922,051000,1.1766900,11592
EURUSD,10,20200922,052000,1.1759500,9092
EURUSD,10,20200922,053000,1.1760900,6729
EURUSD,10,20200922,054000,1.1759900,6685
EURUSD,10,20200922,055000,1.1759000,5843
EURUSD,10,20200922,060000,1.1763200,6654
EURUSD,10,20200922,061000,1.1765300,7399
EURUSD,10,20200922,062000,1.1767900,7894
EURUSD,10,20200922,063000,1.1769600,11484
EURUSD,10,20200922,064000,1.1768600,7215
EURUSD,10,20200922,065000,1.1767000,5734
EURUSD,10,20200922,070000,1.1767900,5360
EURUSD,10,20200922,071000,1.1767900,6131
EURUSD,10,20200922,072000,1.1767600,4412
EURUSD,10,20200922,073000,1.1765200,7850
EURUSD,10,20200922,074000,1.1767400,7905
EURUSD,10,20200922,075000,1.1765800,4940
EURUSD,10,20200922,080000,1.1768300,5400
EURUSD,10,20200922,081000,1.1762100,7917
EURUSD,10,20200922,082000,1.1759400,6885
EURUSD,10,20200922,083000,1.1759500,6990
EURUSD,10,20200922,084000,1.1756800,7331
EURUSD,10,20200922,085000,1.1752000,8204
EURUSD,10,20200922,090000,1.1751800,9501
EURUSD,10,20200922,091000,1.1752900,13481
EURUSD,10,20200922,092000,1.1745600,15269
EURUSD,10,20200922,093000,1.1742500,21733
EURUSD,10,20200922,094000,1.1737900,26258
EURUSD,10,20200922,095000,1.1745600,14592
EURUSD,10,20200922,100000,1.1746900,15349
EURUSD,10,20200922,101000,1.1739500,25099
EURUSD,10,20200922,102000,1.1732400,26056
EURUSD,10,20200922,103000,1.1735100,19764
EURUSD,10,20200922,104000,1.1726300,27716
EURUSD,10,20200922,105000,1.1728500,18980
EURUSD,10,20200922,110000,1.1722600,27651
EURUSD,10,20200922,111000,1.1731700,25635
EURUSD,10,20200922,112000,1.1735300,20031
EURUSD,10,20200922,113000,1.1741000,20674
EURUSD,10,20200922,114000,1.1742000,28250
EURUSD,10,20200922,115000,1.1737400,17972
EURUSD,10,20200922,120000,1.1743900,19596
EURUSD,10,20200922,121000,1.1737000,18084
EURUSD,10,20200922,122000,1.1734000,16112
EURUSD,10,20200922,123000,1.1735700,16410
EURUSD,10,20200922,124000,1.1741300,16886
EURUSD,10,20200922,125000,1.1736800,14596
EURUSD,10,20200922,130000,1.1737200,15265
EURUSD,10,20200922,131000,1.1742200,15173
EURUSD,10,20200922,132000,1.1742400,12326
EURUSD,10,20200922,133000,1.1752500,16877
EURUSD,10,20200922,134000,1.1755500,20476
EURUSD,10,20200922,135000,1.1760400,22311
EURUSD,10,20200922,140000,1.1761300,17250
EURUSD,10,20200922,141000,1.1754300,17183
EURUSD,10,20200922,142000,1.1758300,11950
EURUSD,10,20200922,143000,1.1757700,11339
EURUSD,10,20200922,144000,1.1756000,12737
EURUSD,10,20200922,145000,1.1753000,16193
EURUSD,10,20200922,150000,1.1751000,20447
EURUSD,10,20200922,151000,1.1743300,23697
EURUSD,10,20200922,152000,1.1736800,19855
EURUSD,10,20200922,153000,1.1739000,17217
EURUSD,10,20200922,154000,1.1748000,18064
EURUSD,10,20200922,155000,1.1744700,18735
EURUSD,10,20200922,160000,1.1749000,19259
EURUSD,10,20200922,161000,1.1755500,18922
EURUSD,10,20200922,162000,1.1758400,17051
EURUSD,10,20200922,163000,1.1754800,14209
EURUSD,10,20200922,164000,1.1747700,27497
EURUSD,10,20200922,165000,1.1735300,28924
EURUSD,10,20200922,170000,1.1728700,30083
EURUSD,10,20200922,171000,1.1730900,28967
EURUSD,10,20200922,172000,1.1734500,23450
EURUSD,10,20200922,173000,1.1734000,23259
EURUSD,10,20200922,174000,1.1722600,24962
EURUSD,10,20200922,175000,1.1712300,35551
EURUSD,10,20200922,180000,1.1702800,27931
EURUSD,10,20200922,181000,1.1700300,36226
EURUSD,10,20200922,182000,1.1711200,29490
EURUSD,10,20200922,183000,1.1711700,22365
EURUSD,10,20200922,184000,1.1706200,23617
EURUSD,10,20200922,185000,1.1702400,19774
EURUSD,10,20200922,190000,1.1702400,18994
EURUSD,10,20200922,191000,1.1705000,18692
EURUSD,10,20200922,192000,1.1704400,13367
EURUSD,10,20200922,193000,1.1708400,19228
EURUSD,10,20200922,194000,1.1703100,13472
EURUSD,10,20200922,195000,1.1703000,11668
EURUSD,10,20200922,200000,1.1704000,13558
EURUSD,10,20200922,201000,1.1709000,12238
EURUSD,10,20200922,202000,1.1711700,11509
EURUSD,10,20200922,203000,1.1713700,13811
EURUSD,10,20200922,204000,1.1712500,8880
EURUSD,10,20200922,205000,1.1714600,9239
EURUSD,10,20200922,210000,1.1710400,13114
EURUSD,10,20200922,211000,1.1712000,13202
EURUSD,10,20200922,212000,1.1713800,8163
EURUSD,10,20200922,213000,1.1715600,9099
EURUSD,10,20200922,214000,1.1712500,8893
EURUSD,10,20200922,215000,1.1710500,8826
EURUSD,10,20200922,220000,1.1704600,10437
EURUSD,10,20200922,221000,1.1703700,12598
EURUSD,10,20200922,222000,1.1704700,6152
EURUSD,10,20200922,223000,1.1707600,7379
EURUSD,10,20200922,224000,1.1708000,10324
EURUSD,10,20200922,225000,1.1708000,7910
EURUSD,10,20200922,230000,1.1710800,8591
EURUSD,10,20200922,231000,1.1709600,6157
EURUSD,10,20200922,232000,1.1710500,3819
EURUSD,10,20200922,233000,1.1708600,3034
EURUSD,10,20200922,234000,1.1709600,3066
EURUSD,10,20200922,235000,1.1709000,3427
EURUSD,10,20200923,000000,1.1707200,4356
EURUSD,10,20200923,001000,1.1706700,1412
EURUSD,10,20200923,002000,1.1708000,1384
EURUSD,10,20200923,003000,1.1706900,1050
EURUSD,10,20200923,004000,1.1704500,1972
EURUSD,10,20200923,005000,1.1703500,1590
EURUSD,10,20200923,010000,1.1704800,1213
EURUSD,10,20200923,011000,1.1706400,4429
EURUSD,10,20200923,012000,1.1705200,4218
EURUSD,10,20200923,013000,1.1703400,3385
EURUSD,10,20200923,014000,1.1704000,4989
EURUSD,10,20200923,015000,1.1704000,4709
EURUSD,10,20200923,020000,1.1706500,3821
EURUSD,10,20200923,021000,1.1707500,5131
EURUSD,10,20200923,022000,1.1705000,4759
EURUSD,10,20200923,023000,1.1706700,4564
EURUSD,10,20200923,024000,1.1706400,4083
EURUSD,10,20200923,025000,1.1707700,6174
EURUSD,10,20200923,030000,1.1704000,5884
EURUSD,10,20200923,031000,1.1705300,11279
EURUSD,10,20200923,032000,1.1704900,7079
EURUSD,10,20200923,033000,1.1696700,9112
EURUSD,10,20200923,034000,1.1694500,12574
EURUSD,10,20200923,035000,1.1680700,21348
EURUSD,10,20200923,040000,1.1680100,18418
EURUSD,10,20200923,041000,1.1685100,17621
EURUSD,10,20200923,042000,1.1676900,17439
EURUSD,10,20200923,043000,1.1681700,11679
EURUSD,10,20200923,044000,1.1686200,11933
EURUSD,10,20200923,045000,1.1688600,10801
EURUSD,10,20200923,050000,1.1688000,8902
EURUSD,10,20200923,051000,1.1682600,16244
EURUSD,10,20200923,052000,1.1683700,10060
EURUSD,10,20200923,053000,1.1681500,10356
EURUSD,10,20200923,054000,1.1678000,10873
EURUSD,10,20200923,055000,1.1678700,10845
EURUSD,10,20200923,060000,1.1680000,8808
EURUSD,10,20200923,061000,1.1677300,11018
EURUSD,10,20200923,062000,1.1680700,10279
EURUSD,10,20200923,063000,1.1684400,7178
EURUSD,10,20200923,064000,1.1683000,7362
EURUSD,10,20200923,065000,1.1681800,6279
EURUSD,10,20200923,070000,1.1680900,6917
EURUSD,10,20200923,071000,1.1679700,5901
EURUSD,10,20200923,072000,1.1677200,10996
EURUSD,10,20200923,073000,1.1677300,8954
EURUSD,10,20200923,074000,1.1678000,7847
EURUSD,10,20200923,075000,1.1679200,6897
EURUSD,10,20200923,080000,1.1677400,6879
EURUSD,10,20200923,081000,1.1681400,8054
EURUSD,10,20200923,082000,1.1681000,7192
EURUSD,10,20200923,083000,1.1681700,9005
EURUSD,10,20200923,084000,1.1685100,8356
EURUSD,10,20200923,085000,1.1688100,8988
EURUSD,10,20200923,090000,1.1687000,7586
EURUSD,10,20200923,091000,1.1679300,15774
EURUSD,10,20200923,092000,1.1675000,19173
EURUSD,10,20200923,093000,1.1682500,15971
EURUSD,10,20200923,094000,1.1687400,15951
EURUSD,10,20200923,095000,1.1688400,14721
EURUSD,10,20200923,100000,1.1690000,15267
EURUSD,10,20200923,101000,1.1683000,22665
EURUSD,10,20200923,102000,1.1682300,31878
EURUSD,10,20200923,103000,1.1685900,26557
EURUSD,10,20200923,104000,1.1695600,29985
EURUSD,10,20200923,105000,1.1690600,20300
EURUSD,10,20200923,110000,1.1694000,15263
EURUSD,10,20200923,111000,1.1684300,20568
EURUSD,10,20200923,112000,1.1691900,16981
EURUSD,10,20200923,113000,1.1682700,16299
EURUSD,10,20200923,114000,1.1693000,19118
EURUSD,10,20200923,115000,1.1693000,13922
EURUSD,10,20200923,120000,1.1703600,15526
EURUSD,10,20200923,121000,1.1711600,23228
EURUSD,10,20200923,122000,1.1716300,17267
EURUSD,10,20200923,123000,1.1718500,14074
EURUSD,10,20200923,124000,1.1710500,14110
EURUSD,10,20200923,125000,1.1709200,14151
EURUSD,10,20200923,130000,1.1713300,12658
EURUSD,10,20200923,131000,1.1707600,10272
EURUSD,10,20200923,132000,1.1714900,13863
EURUSD,10,20200923,133000,1.1715800,13319
EURUSD,10,20200923,134000,1.1709300,10639
EURUSD,10,20200923,135000,1.1708600,11607
EURUSD,10,20200923,140000,1.1707100,11850
EURUSD,10,20200923,141000,1.1707600,12944
EURUSD,10,20200923,142000,1.1709000,12442
EURUSD,10,20200923,143000,1.1706100,12865
EURUSD,10,20200923,144000,1.1702600,12319
EURUSD,10,20200923,145000,1.1698800,14624
EURUSD,10,20200923,150000,1.1688000,19541
EURUSD,10,20200923,151000,1.1692300,18998
EURUSD,10,20200923,152000,1.1693900,15807
EURUSD,10,20200923,153000,1.1694700,15031
EURUSD,10,20200923,154000,1.1690300,18110
EURUSD,10,20200923,155000,1.1688200,17209
EURUSD,10,20200923,160000,1.1691300,15683
EURUSD,10,20200923,161000,1.1687400,21396
EURUSD,10,20200923,162000,1.1686000,14907
EURUSD,10,20200923,163000,1.1685000,17905
EURUSD,10,20200923,164000,1.1695100,29117
EURUSD,10,20200923,165000,1.1690800,19252
EURUSD,10,20200923,170000,1.1683500,22242
EURUSD,10,20200923,171000,1.1677000,17129
EURUSD,10,20200923,172000,1.1674800,17230
EURUSD,10,20200923,173000,1.1670000,24681
EURUSD,10,20200923,174000,1.1666100,23558
EURUSD,10,20200923,175000,1.1669600,23236
EURUSD,10,20200923,180000,1.1674100,29905
EURUSD,10,20200923,181000,1.1682400,28475
EURUSD,10,20200923,182000,1.1683900,19924
